,Datetime,Text
14,2021-12-31 19:03:41+00:00,"#Soleimani
Honor y Gloria al Heydar Qasem Soleimani https://t.co/E1jSP9cZM8 via @YouTube https://t.co/i3p389YvY7"
15,2021-12-31 18:21:14+00:00,"#Soleimani “the hero strove to bring about the peace in the region.” Sure #Iran, and I’m Santa Clause. https://t.co/EPojw5peE2"
16,2021-12-31 18:19:33+00:00,"In the areas where many terrorist incidents took place(1970 to 2015),we suffered the least damage,because we had fighters like Martyr #Soleimani.
The terrorist governments that assassinated him tried to undermine this security,but they didn't succeed.
https://t.co/uYqz7qCQTB"
17,2021-12-31 18:16:13+00:00,#Hero #Soleimani ❤️ https://t.co/23cGSXTEGm
18,2021-12-31 17:59:03+00:00,"demonstration in Baghdad by #Iran's proxy armed militias to commemorate the 2nd anniversary of the killing of #Soleimani, in a US air strike near Baghdad International Airport in early year 2020
https://t.co/xNRgoZmlEt #Iraq"
19,2021-12-31 17:46:10+00:00,"#Iran says Biden White House 'now responsible' for #Trump-era General #Soleimani killing
https://t.co/an1UNi13RU"
20,2021-12-31 17:40:12+00:00,"the current @JoeBiden administration is also “responsible” for the assassination of commander Qassem #Soleimani, and Abu Mahdi al-muhandis 
.
#internationalHeroDay
Iranian 
#HERO 
#سليماني_والمهندس 
#Palestine"
21,2021-12-31 17:28:05+00:00,"قریب به دو سال از پرکشیدنت میگذره حاجی... 

مگه تو چندنفر بودی که اینقدر جات خالیه؟
چطوریه که هنوز با دیدن عکسات اشکامو جاری میشه؟

دلتنگتیم سردار...
#حاج_قاسم
#Soleimani"
22,2021-12-31 17:17:32+00:00,"La habilidad y el genio del general #Soleimani habían causado la admiración de varios centros de estudios e incluso de sus enemigos.
#Anti_terrorism_hero 
#Hero https://t.co/4eEWG4F5hq"
23,2021-12-31 17:16:52+00:00,"@MPPregent McGurk on #Soleimani Speaking on MSNBC on Jan. 3, 2020: “We need to presume that we are in a state of war with Iran.  I think we need to presume to protect our interests…And that it not something that the Trump administration appears to have been prepared for.”"
24,2021-12-31 17:06:57+00:00,"The assassinations of #QassemSoleimani spread around the world.
Trump killed him and turned himself into a great terrorist.😐😁
#Soleimani #TrumpCoupAttempt"
25,2021-12-31 16:37:37+00:00,"دفاع مقدس نے قاسم سلیمانی جیسے افراد کو تیار کیا ہے
#hero 
#soleimani"
26,2021-12-31 16:30:52+00:00,"He fought bravely and was martyred cowardly
#سفیر_صلح
#سفير_السلام
#Anti_terrorism_hero
#Soleimani
#Hero https://t.co/B4tuno7Vj9"
27,2021-12-31 16:19:54+00:00,"Rep. Isca. de Irán está dando seguimiento al asesinato por parte del gobierno estadounidense del Gen. Iraní #Soleimani, el héroe de lucha contra terrorismo, a través de Org. internacionales hasta que se haga justicia. La nación iraní no perdona ni olvida.

#Anti_terrorism_hero https://t.co/jDkK7k7v1q"
28,2021-12-31 15:50:02+00:00,"""Undoubtedly, the criminal act of the United States in martyring general #Soleimani is a clear manifestation of a 'terrorist attack',"" Iran's foreign ministry said. 👇

https://t.co/JByzUP3lOi"
29,2021-12-31 15:44:08+00:00,"#Anti_terrorism_hero
#HERO
#my_hero
#soleimani https://t.co/ehuXTUiygR"
30,2021-12-31 15:44:06+00:00,"Fin de Daesh en #France...
l'apport de Géneral #Soleimani...........
#Anti_terrorism_hero https://t.co/K2Rr6mK1R1"
31,2021-12-31 15:29:49+00:00,"Coincidiendo con el 2º aniversario del asesinato del general #Soleimani, el Mº de Exteriores #iraní difunde una declaración en la que asegura que #EEUU y todos los que colaboraron en su martirio deberán rendir cuentas algún día
https://t.co/fAGaBs88zw https://t.co/vJqf898N2f"
32,2021-12-31 15:19:47+00:00,"#soleimani
#Hero 
#خادم_الرضا https://t.co/YBqOH8TSJ2"
33,2021-12-31 15:11:21+00:00,"International crimes must not be left unpunished.🇮🇷 The Iranian nation is determined to seek justice for the cowardly assassination of the great anti-terrorism #hero, General Ghasem #Soleimani, and his companions by the US.
#Anti_terrorism_hero 
#WeRemember #Accountability https://t.co/W9m62uif6I"
34,2021-12-31 14:47:53+00:00,"#Iran intends to put #Soleimani's killers on trial in early 2022. The list includes #Trump, #Pompeo and many military officials. Death penalties are likely. https://t.co/85NsbYgnZO https://t.co/JiB6QyfqmS"
35,2021-12-31 14:33:27+00:00,#Hero #Anti_terrorism_hero #Soleimani https://t.co/rcwweFNCs9
36,2021-12-31 14:28:17+00:00,"Μάρτυρας #Soleimani, ήρωας του Ιρανικού έθνους.
#Anti_terrorism_hero 
#سفیر_صلح
#قهرمان_ملی https://t.co/tWuUpbEZa8"
37,2021-12-31 14:26:37+00:00,"📄 | Comunicado de prensa.
Con motivo del 2° Aniversario del asesinato del General #Soleimani, Cancillería iraní🇮🇷, @IRIMFA_EN emitió el siguiente comunicado. 
🔗https://t.co/lDI0itL5Qa https://t.co/mXo2PykGmM"
38,2021-12-31 14:12:18+00:00,"The assassination of #Soleimani, a defender of peace and dignity against subjugation, occupation, and terrorism, was brutal, arbitrary,unjust, and unlawful. #Anti_terrorism_hero https://t.co/M7VtYyPuc8"
39,2021-12-31 14:02:46+00:00,"@Haman_Ten Same, here.

#Soleimani"
40,2021-12-31 13:56:52+00:00,"📷 A #Hero transcending nationalities and religions. 

#Soleimani ❤ https://t.co/XBzYQRKsrm"
41,2021-12-31 13:50:25+00:00,"Изявление на Министерството на външните работи на Ислямска република Иран по повод втората годишнина от убийството на мъченик Сюлеймани
#Anti_terrorism_hero
#Hero
#Soleimani https://t.co/NLBYX47pJf"
42,2021-12-31 13:29:42+00:00,"What the others say on General #Soleimani:
A very capable, skilled, charismatic commander, strategic genius, a tactical operator, an enemy of ISIS, ... his assassination was a violation of international law &amp; UN Charter; the United States is responsible ...
#Anti_terrorism_hero https://t.co/N3a2DPgAQU"
43,2021-12-31 13:21:45+00:00,Iran says #Biden White House 'now responsible' for Trump-era General #Soleimani killing - https://t.co/P8Sc59sDRm on @The_NewArab #Iran https://t.co/9MRFqc740n
44,2021-12-31 13:21:41+00:00,"The National Interest: EEUU sigue sufriendo las consecuencias negativas del asesinato del general Soleimani https://t.co/s4r38bRrPg

🇮🇷✌️🏼

#Soleimani"
45,2021-12-31 13:19:28+00:00,"Međunarodno prihvaćeni principi i zakoni sadržani u Povelji UN izvrgnuti su poruzi od strane USA atentatom na general pukovnika Solejmanija, heroja antiterorizma u Iraku.
Delovati kolektivno i konkretno da bi se sprečio presedan.
#Anti_terrorism_hero
#Soleimani https://t.co/0Z6uc6dsh0"
46,2021-12-31 13:15:40+00:00,"Assassination of Iranian General Qassem #Soleimani by direct order of the president of the United States, is a clear example of state terrorism. 
#Anti_terrorism_hero 
#Hero https://t.co/7X64DBOsb5"
47,2021-12-31 12:47:38+00:00,"İran İslam Cumhuriyeti Dışişleri Bakanlığı'ndan Şehit Süleymani suikastının ikinci yıl dönümüne ilişkin açıklama

#Anti_terrorism_hero
#Hero 
#Soleimani
#سفیر_صلح
#سفير_السلام

https://t.co/ODWPOv2X9M https://t.co/XwiPG7xjSr"
48,2021-12-31 12:44:41+00:00,"Opponents of Trump Tell me how tired you are of Trump's actions?
He spent a lot of money on assassinating an Iranian terrorist .... What did Trump do with our lives? 
#TrumpVirus #Soleimani #QassemSoleimani #QasemSoleimani #Qassem_Soleimani 
#TrumpCoupAttempt https://t.co/05nALwOJa2"
49,2021-12-31 12:20:10+00:00,"@IRIMFA_EN : Gen. #Soleimani, hero of the fight against #terrorism https://t.co/DFZpodkfZL"
50,2021-12-31 12:14:50+00:00,"Soleimani is a ""Hero"" and ""symbol of bravery"" not only for all Iranians but for all who wish for the elimination of ""terrorism"" and ""extremism"" allover the world! Soleimani,s name and memories are Eternal!!
#Soleimani"
51,2021-12-31 12:01:43+00:00,"La habilidad y el genio del general #Soleimani habían causado la admiración de varios centros de estudios e incluso de sus enemigos.
#Anti_terrorism_hero 
#Hero https://t.co/ekvw2cuJLS"
52,2021-12-31 11:35:40+00:00,"#Iran said Friday the Biden admin. is also responsible for the death two years ago of Qassem #Soleimani. A main event will be held on Monday--which coincides with resumption of the Vienna talks--and a display of missile capabilities will be held on 1/7.

https://t.co/fcrFXZC89P"
53,2021-12-31 11:35:31+00:00,"L'#Iran lance vendredi une semaine de commémorations pour la mort du général #Soleimani, tué par une frappe de drone américaine le 3 janvier 2020 à l'aéroport de Bagdad https://t.co/zQ0a3cW5Hw"
54,2021-12-31 11:30:46+00:00,"#HERO
Haj Qasem #Soleimani https://t.co/bjxrM0N0tq"
55,2021-12-31 11:29:44+00:00,"#HERO
Haj Qasem #Soleimani https://t.co/aqdPYJdI7H"
56,2021-12-31 11:28:36+00:00,"من گمان میکردم
رفتنت ممکن نیست؛
رفتنت ممکن شد،
باورش ممکن نیست.
#حاج_قاسم #حاج_قاسم_سلیمانی #سردار_دل‌ها #سردار_سلیمانی
#Hero #Soleimani https://t.co/laQwTHzI96"
57,2021-12-31 11:24:41+00:00,"Commemoration of the #Heroes of #Resistance and the fight against terrorism in #Stockholm, #Sweden.
#Soleimani https://t.co/WBJ2oGVrlY"
58,2021-12-31 11:05:32+00:00,"#Iran said Friday the current US administration is also ""responsible"" for the assassination two years ago of Qassem #Soleimani, as #Teheran started commemorations to mark his death. Trump sent shock waves through the region on Jan 3, 2020, with the targeted killing of the general https://t.co/9aQjOUdRiY"
59,2021-12-31 11:00:25+00:00,"Although the region has lost a crucial warrior for peace and stability, #Soleimani's legacy from his contribution to the Bonn Conference, and to a relentless struggle to rid the region of ISIS will live on the in region.
#Anti_terrorism_hero 
#Hero https://t.co/mnbllyczTZ"
60,2021-12-31 10:38:08+00:00,"Indubbiamente, l'atto criminale degli Stati Uniti nel martirizzare il generale #Soleimani è una chiara manifestazione di un ""attacco terroristico"" che è stato orchestrato e condotto in modo organizzato dall'allora governo degli Stati Uniti di cui è ora responsabile la Casa Bianca"
61,2021-12-31 10:38:07+00:00,"Dichiarazione del Ministero Affari Esteri della Repubblica Islamica delI'Iran nel secondo anniversario dell'assassinio del martire #Soleimani:
Per gli standard internazionali e legali, il governo degli Stati Uniti ha la ""responsabilità internazionale definitiva"" di tale crimine https://t.co/9qFNikaZNf"
62,2021-12-31 10:05:11+00:00,"Best footage of 2021: Firing long-range rockets at #TelAviv 
Those nights that #Soleimani's Palestinian children slapped Zionists' dirty face with His hand ✌️🇵🇸✊

Peace be upon you Hajj Qassem
You're greatly missed.. https://t.co/g9TJMWql0s"
63,2021-12-31 10:04:13+00:00,"Povodom druge godišnjice kukavičkog atentata na general pukovnika Solejmanija i njegovih saboraca počinjenog od strane SAD u Iraku, međunarodno nedelovanje i nezaintersovanost nije opcija.
#سفیر_صلح
#سفير_السلام
#Anti_terrorism_hero
#Soleimani https://t.co/LobZR29D4v"
64,2021-12-31 09:42:47+00:00,"Krininalni dosije ubistva general pukovnika Solejmanija i  saboraca počinjenog od strane USA u Iraku biće otvoreno do dostizanja pravde.
#سفیر_صلح
#سفير_السلام
#Anti_terrorism_hero
#Soleimani https://t.co/lhca4jLBO0"
65,2021-12-31 09:35:48+00:00,People around the world will see that the end of the perpetrators of the assassination of Martyr #Soleimani will be worse than Michael D’Andrea’s. https://t.co/fseRg9F3RC
66,2021-12-31 09:34:52+00:00,"#Christian Lady to #Unews: Qasem #Soleimani is like no other, Ayatollah #Khamenei is the captain of #ResistanceAxis
#Lebanon #Unews 
https://t.co/oM3QzHdHJe https://t.co/1KBLwY4aVH"
67,2021-12-31 09:33:52+00:00,"The war media still sees the international resistance hero Qassem #Soleimani as ""dangerous"" even after his death. https://t.co/7QKHy225dp"
68,2021-12-31 09:29:31+00:00,"Although the region has lost a crucial warrior for peace and stability, #Soleimani's legacy from his contribution to the Bonn Conference, and to a relentless struggle to rid the region of ISIS will live on the in region.
#Anti_terrorism_hero 
#Hero https://t.co/6uDzHkXU2r"
69,2021-12-31 09:28:22+00:00,#Iran - Will Take action against General #Soleimani assassins. #israel #USA
70,2021-12-31 09:21:59+00:00,"La reacción de los pueblos del mundo ante el asesinato del General #Soleimani demostró que el mundo entero odia fuertemente las políticas imperialistas de EEUU. Si sus autoridades no han visto las imágenes de este odio, se habrán caído en la trampa de su propio imperio mediático. https://t.co/IsYzIwoPix"
71,2021-12-31 09:14:52+00:00,"🔺فرمود: «تا کسی شهید نبود، شهید نمی‌شود. شرط شهید شدن، شهید بودن است. اگر امروز بوی شهید از رفتار و اخلاق کسی استشمام شد، شهادت نصیبش می‌شود. تمام شهدا دارای این مشخصه بودند»
عرض ارادت فرمانده عراقی به سردار دلها 
#soleimani  #Hero https://t.co/JDEqfQMDF7"
72,2021-12-31 08:49:52+00:00,"#Iran’s Parliament Speaker: Gen. #Soleimani Helped Resistance Front Defeat #USA, #Israel
#Unews 
https://t.co/xAEQGnmTKM
https://t.co/xAEQGnmTKM https://t.co/X6lEL0ANmQ"
73,2021-12-31 08:48:27+00:00,"Iranilaisen kenraalimajuri Soleimanin salamurhalla Yhdysvallat loukkasi vakavasti oikeutta elämään ja voimankäytön kieltämisen periaatetta. Kaikki tämän rikoksen tekijät ja järjestäjät ovat rikosoikeudellisessa vastuussa.
#Anti_terrorism_hero 
#Soleimani
#Iran https://t.co/vZ2Rsnvgtk"
74,2021-12-31 08:38:47+00:00,"Marttyyri kenraalimajuri Soleimani oli tunnetuin kansainvälistä terrorismia vastaan ​​taisteleva henkilö Länsi-Aasiassa.
#Anti_terrorism_hero 
#Soleimani
#Hero https://t.co/DZ8Y8oqQJ7"
75,2021-12-31 08:18:29+00:00,"#Iran's Foreign Ministry said the #US has only paid a fraction of the repercussions of #Soleimani's assassination so far.
 https://t.co/bN0Rr1heuA"
76,2021-12-31 08:10:04+00:00,US withdrawal from region small impact of Gen. #Soleimani's assassination: @IRIMFA_EN https://t.co/KSeqakCv7f https://t.co/dqvhcm5Ofc
77,2021-12-31 08:03:03+00:00,"Undoubtedly, the criminal act of the United States in martyring general #Soleimani is a clear manifestation of a ""terrorist attack"" that was orchestrated and carried out in an organized manner by the then US government . https://t.co/zrypeTAcE6"
78,2021-12-31 08:03:00+00:00,"Statement of the MFA of the IR Iran on the second anniversary of the assassination of Martyr #Soleimani
According to international and legal standards, the US government bears ""definitive international responsibility"" for this crime.

https://t.co/tSPBnILKtN https://t.co/QqcgHONVer"
79,2021-12-31 08:02:36+00:00,"伊朗外交部关于苏莱曼尼烈士被暗杀两周年的声明
根据国际和法律标准，美国政府对该罪行负有“明确的国际责任”。毫无疑问，美国杀害苏莱曼尼将军的犯罪行为是当时美国政府以有组织的方式精心策划和实施的“恐怖袭击”的彰显，白宫如今要为此负责。
#Soleimani #Hero https://t.co/m89JVVsvEt"
80,2021-12-31 08:02:34+00:00,"Seninle nihai hedefimiz !sr@el'i ortadan kaldırmaktı.
 Sensiz nihai hedefimiz çok da uzak olmayan bir gelecekte !sr@el'i ortadan kaldırmak.
 Kutsal kanının intikamı #Palestine 'ın özgürlüğüdür 🇵🇸

 #CommanderOfHearts #Soleimani
 çok özlendin.. https://t.co/FfusfdURc8"
81,2021-12-31 07:42:30+00:00,"برایت سخت دلتنگم
در این مسلک که صورت های بی احساس بسوی قلب های ساده می تازند
من اینجا در صف مرگ شقایق ها برای رنگ چشمان تو دلتنگم 
#Hero #قهرمان #Soleimani #حاج_قاسم_سلیمانی https://t.co/VyFyhkpxLy"
82,2021-12-31 07:32:42+00:00,#Soleimani https://t.co/Ucj33pICDa
83,2021-12-31 06:45:06+00:00,#my_hero general ghasem #Soleimani https://t.co/kTwtsDDkEc
84,2021-12-31 06:05:49+00:00,"#قاسم_سلیمانی مغربی دنیا میں
#Anti_terrorism_hero
#HERO
#my_hero 
#Soleimani https://t.co/rqMlBpX9tu"
85,2021-12-31 05:53:02+00:00,"#Iran  hosts symphony orchestra in memory of Gen. #Soleimani 
#hero https://t.co/0kklpup4Xy"
86,2021-12-31 05:51:58+00:00,"We have seen nothing but goodness of him
#Hero
#Soleimani https://t.co/aMttcTCv7G"
87,2021-12-31 05:35:57+00:00,"The Islamic Republic of #Iran is following up on the US government’s assassination of #Iranian General Qassem #Soleimani , the #hero of the fight against #terrorism , through international organizations until justice is served. Iranian nation neither forgives nor forgets. https://t.co/xZJa8MpT7s"
88,2021-12-31 05:14:53+00:00,Statement: General #Soleimani martyrdom highlights strategy and discourse of #Resistance https://t.co/GxgfDjEMCi https://t.co/5jTpAzXm1Y
89,2021-12-31 04:37:54+00:00,"@IRIMFA_EN It is concurred by the Highest Powers;
a) #Soleimani was assasinated, w/o cause or acceptable reason &amp; it constitutes a flagrant violation of the Officers Code/Oath in addition to numerous other Civilized Normalacies &amp; Laws.
b) It was especially unjust, due to the timing &amp; place."
90,2021-12-31 03:35:32+00:00,"Undoubtedly, the criminal act of the United States in martyring general #Soleimani is a clear manifestation of a ""terrorist attack"" that was orchestrated and carried out in an organized manner by the then US government for which the White House is now responsible. https://t.co/iVapUnNpMf"
91,2021-12-31 02:56:52+00:00,"Hija del Gral. #Soleimani:“Los estadounidenses pensaron que todo se detendría con el asesinato de mi padre, pero estaban completamente equivocados. Ellos pensaban que la muerte del general Soleimani era el punto final, cuando no era más que el principio”
#Anti_terrorism_hero https://t.co/UdtOPtS3p3"
92,2021-12-31 02:07:54+00:00,Ervand Abrahamian has written numerous books on #Iran. All of them highly biased and filled with lies with regard to the #Pahlavi dynasty and the #Shah of #Iran. He is also the one most promoting that #Mossadegh was a democrat. Here he is condemning the slaying of #Soleimani. https://t.co/k7f1ycdoGI
93,2021-12-30 23:48:16+00:00,"In my country, the issue was raised that the former president was afraid of the Iranian general and killed him!
We saw a terrorist duel.
The winner was not  the former president ...yes? 
#TrumpVirus #Soleimani #QassemSoleimani #QasemSoleimani #Qassem_Soleimani"
94,2021-12-30 23:05:14+00:00,Men like #Soleimani exist in small numbers nowadays https://t.co/idLezLVQho
95,2021-12-30 22:30:07+00:00,"مکتب#حاج_قاسم
#Ghasem 
#Soleimani 
#Hero 
 🖤🖤🖤 https://t.co/t8Slij9hkY"
96,2021-12-30 21:56:52+00:00,"El embajador persa en #Bagdad asegura que todos los autores del asesinato del destacado comandante iraní Qasem #Soleimani serán perseguidos judicialmente.

https://t.co/szhiZ1Baog"
97,2021-12-30 21:47:16+00:00,"[ A Arrogância do Ocidente terá, finalmente, a face esfolada. ]

¿Está en marcha la Operación Persia contra Irán? https://t.co/wMHCHhDvQ5

🟢⚪️🔴🇮🇷✌️🏼🕊️

#Soleimani"
98,2021-12-30 20:47:39+00:00,#hero #Soleimani https://t.co/XsUIqmAemr
99,2021-12-30 20:13:14+00:00,"@Iran_NewsRoom #Soleimani
#RIP
#Iran"
100,2021-12-30 20:09:42+00:00,"With you our ultimate goal was eliminating !sr@el
Without you our ultimate goal is eliminating !sr@el in the not-too-distant future
Revenge for your sacred blood is #Palestine's freedom 🇵🇸

#CommanderOfHearts  #Soleimani 
You are greatly missed.. https://t.co/G24ZSLPzAM"
101,2021-12-30 19:53:24+00:00,"📹
¿Quién fue el General #Soleimani?
¿Qué papel desempeñó en el combate contra el terrorismo?
¿Cómo lo martirizaron? 
¿Cuál fue la opinión de la ONU acerca de su asesinato?
#Anti_terrorism_hero https://t.co/YYHeQFjawW"
102,2021-12-30 19:50:35+00:00,"The grief of losing Him rends our hearts, tears still streaming down our faces, our fists still clenched in anger... in growing anger...
Soon or late a crushing revenge will be taken

#Soleimani #CommanderOfHearts
Friday_A ""guest"" in  Baghdad https://t.co/EidudTgnnf"
103,2021-12-30 18:57:13+00:00,"The Israeli regime’s admission that it was involved in the assassination of General #Soleimani showed that hostility to this champion of fighting against terrorism in the region, was the link connecting all forces of evil in the world. 
#Anti_terrorism_hero
 #NationalHero #Iran https://t.co/4FuIrbCD9D"
104,2021-12-30 18:50:06+00:00,"The Israeli regime’s admission that it was involved in the assassination of General #Soleimani showed that hostility to this champion of fighting against terrorism in the region, was the link connecting all forces of evil in the world. 
#Anti_terrorism_hero
 #NationalHero #Iran https://t.co/btjRI0rZSi"
105,2021-12-30 18:01:28+00:00,"#Anti_terrorism_hero
#haj_qasem
#Soleimani https://t.co/YMW88VMXsD"
106,2021-12-30 17:51:04+00:00,"The SHADOW COMMANDER is always the commander.
Terrorists will understand this heartbreaking FACT with their flesh and blood.
#Soleimani 
#SoleimaniIsAlive https://t.co/1E26jwDmY9"
107,2021-12-30 17:35:44+00:00,"Yo soy Qasem #Soleimani
.
. #hero #héroe https://t.co/6DZkLeqf2G"
108,2021-12-30 17:29:44+00:00,"The US insistence on a presence in the region will not only cause it's financial and human losses, but will also destroy its last fake hegemonic credibility.
#Soleimani is alive. https://t.co/CLFh9e537D"
109,2021-12-30 17:04:05+00:00,@IranmissionEU We're all #Soleimani ✊
110,2021-12-30 16:57:04+00:00,"Is it true that ISIL was afraid of #Soleimani from Iran?
#Trump was also afraid that he assassinated him ??? 

#TrumpIsALaughingStock #TrumpIsACriminal #TrumpVirus #Soleimani #QassemSoleimani #QasemSoleimani #Qassem_Soleimani https://t.co/mEKINlYuwi"
111,2021-12-30 16:54:39+00:00,"The point is, the former president did not care about the people of his country.
With a trivial assassination, he laid down the lives of the people of his country.

#TrumpIsALaughingStock #TrumpIsACriminal #TrumpVirus #Soleimani #QassemSoleimani #QasemSoleimani #Qassem_Soleimani https://t.co/RpEeo4nB6X"
112,2021-12-30 16:49:48+00:00,"🔴 #QasemSoleimani, el general más destacado de Asia Occidental, cayó mártir el 3 de enero en un atentado terrorista estadounidense contra dos vehículos de las Unidades de Movilización Popular de Irak (Al-Hashad Al-Shabi, en árabe) en Bagdad, capital iraquí.

#Soleimani https://t.co/dpucNWFdKf"
113,2021-12-30 16:29:44+00:00,"La sangre de este Mártir ,General #Soleimani , fertilizó la resistencia .
#Anti_terrorism_hero https://t.co/UzbRLH79tG"
114,2021-12-30 16:26:19+00:00,"First he fought America, NOW HE'S CRUSHING ISIS!

- Newsweek on Gen. #Soleimani https://t.co/vIkZYrIEoZ"
115,2021-12-30 15:48:55+00:00,"“Mi Tío #Soleimani  contiene veinte relatos sobre el mártir General #Qasim Soleimani…cuyo nombre será escuchado por generaciones. Así se expresa el autor en la contraportada de este pequeño libro impreso por la editorial El Faro.
#Anti_terrorism_hero https://t.co/USKsK2dtTg"
116,2021-12-30 15:48:22+00:00,"Comandante #Soleimani, presente!

⚪️🟢🔴🇮🇷✌️🏼🕊️ https://t.co/DUCvs8IOuH"
117,2021-12-30 15:44:12+00:00,"Para el expresidente de Estados Unidos, Donald Trump ,  el mayor general #Soleimani  fue culpable porque luchó contra ISIS y el terrorismo y pudo neutralizar a este grupo terrorista en Siria e Irak.
#Anti_terrorism_hero https://t.co/1Ud4nKNLVl"
118,2021-12-30 15:32:32+00:00,"General #Soleimani  en su viaje a su última morada recibió el acompañamiento de 10 millones de personas. 
#Anti_terrorism_hero https://t.co/JP8TpR86VP"
119,2021-12-30 15:30:21+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.

#سفیر_صلح
#Anti_terrorism_hero https://t.co/3DACu1fsEU"
120,2021-12-30 15:27:56+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/0Cwj7RIXrA"
121,2021-12-30 15:19:58+00:00,"۳ ژانویه ۲۰۲۰ را فراموش نمیکنیم.
We will not forget January 3, 2020.
#Hero
#bagdad0120
#centcom
#Trump 
#Soleimani"
122,2021-12-30 15:16:20+00:00,"@Telmaa1996 This man is my hero.  He was the one who saved the people of several countries from the terrible nightmare of ISIL and did it with his blood.  He did not just save Iran, he saved the whole region.
#Soleimani https://t.co/RTB1DqIeu3"
123,2021-12-30 14:59:24+00:00,"Irán identifica a más de 120 involucrados en asesinato de #Soleimani . 
https://t.co/03o7c5aexr"
124,2021-12-30 14:52:11+00:00,"El asesinato de #Soleimani, defensor de la paz y la dignidad contra el sometimiento, la ocupación y el terrorismo, fue brutal, arbitrario, injusto e ilícito. La culpabilidad de EEUU, así como la responsabilidad penal de los involucrados en el asesinato, están más que demostradas. https://t.co/gsyTmw06b1"
125,2021-12-30 14:51:54+00:00,"Acercándonos al segundo aniversario del martirio del Mayor General Qasem #Soleimani, cuyo asesinato fue una grave violación del derecho internacional, recordamos sus actos de coraje y valentía en la lucha contra Daesh y el terrorismo en la región.
#Héroe_antiterrorista https://t.co/P404ueNZX5"
126,2021-12-30 14:51:12+00:00,"We honor the sacrifices General #Soleimani, our world-renowned #hero made in the fight against ISIS terrorism in the region. We should always be reminded that he fell victim to the most egregious act of State terrorism on 3 January 2020.
#Anti_terrorism_hero https://t.co/dllsovGBev"
127,2021-12-30 14:50:48+00:00,"Tras señalar que el asesinato del gen. Qasem  #Soleimani se llevó a cabo por orden directa del ex presidente de #EEUU, D.Trump,el Ministerio de Exteriores de Irán dijo hoy en su cuenta de Twitter que Irán llevará ante la justicia a los patrocinadores y perpetradores del crimen. https://t.co/BDKrZEvplP"
128,2021-12-30 14:50:23+00:00,"#AssedellaResistenza terrorizza #Israele  
#Soleimani 
https://t.co/Oeli88x1bn"
129,2021-12-30 14:49:40+00:00,"Military expert Jalil Khalaf Shwayel said the Iran-backed militias' talk of recruitment drives and of escalation against US forces and its proclaimed postponement of said escalation are ""nothing but propaganda"". #soleimani #usmilitary #iraq https://t.co/moarB7SF8z"
130,2021-12-30 14:48:20+00:00,"#سفیر_صلح
#سفير_السلام
#Anti_terrorism_hero
#Soleimani https://t.co/1GcSHln81o"
